dwelling_type;year;month;Region;Description;gas_kwh_per_acc
Private Housing;2005;5;Central Region;Orchard;53.3
Private Housing;2005;5;Central Region;Outram;47.2
Private Housing;2005;5;Central Region;Queenstown;63.4
Private Housing;2005;5;Central Region;River Valley;74.4
Private Housing;2005;5;Central Region;Rochor;61
Private Housing;2005;5;Central Region;Singapore River;41.6
Private Housing;2005;5;Central Region;Tanglin;70.6
Private Housing;2005;5;Central Region;Toa Payoh;97
Private Housing;2005;5;East Region;Bedok;87
Private Housing;2005;5;East Region;East Region;88.8
Private Housing;2005;5;East Region;Pasir Ris;60.5
Private Housing;2005;5;East Region;Paya Lebar;291.3
Private Housing;2005;5;East Region;Tampines;83.3
Private Housing;2005;5;North East Region;Ang Mo Kio;84.8
Private Housing;2005;5;North East Region;Hougang;84.1
Private Housing;2005;5;North East Region;North East Region;87.2
Private Housing;2005;5;North East Region;Sengkang;84.9
Private Housing;2005;5;North East Region;Serangoon;97.5
Private Housing;2005;5;North Region;Mandai;56
Private Housing;2005;5;North Region;North Region;95.1
Private Housing;2005;5;North Region;Sembawang;242.9
Private Housing;2005;5;North Region;Woodlands;67.9
Private Housing;2005;5;North Region;Yishun;67.2
Private Housing;2005;5;Overall;Overall;84
Private Housing;2005;5;West Region;Bukit Batok;78.3
Private Housing;2005;5;West Region;Bukit Panjang;73.7
Private Housing;2005;5;West Region;Choa Chu Kang;95.5
Private Housing;2005;5;West Region;Clementi;86.9
Private Housing;2005;5;West Region;Jurong East;84.6
Private Housing;2005;5;West Region;Jurong West;126.8
Private Housing;2005;5;West Region;West Region;87
Private Housing;2005;6;Central Region;Bishan;108.6
Private Housing;2005;6;Central Region;Bukit Merah;64.5
Private Housing;2005;6;Central Region;Bukit Timah;82.8
Private Housing;2005;6;Central Region;Central Region;79.4
Private Housing;2005;6;Central Region;Downtown;88.9
Private Housing;2005;6;Central Region;Geylang;75.1
Private Housing;2005;6;Central Region;Kallang;77.2
Private Housing;2005;6;Central Region;Marine Parade;99.8
Private Housing;2005;6;Central Region;Museum;s
Private Housing;2005;6;Central Region;Newton;77.3
Private Housing;2005;6;Central Region;Novena;93.2
Private Housing;2005;6;Central Region;Orchard;51.1
Private Housing;2005;6;Central Region;Outram;53.9
Private Housing;2005;6;Central Region;Queenstown;65.2
Private Housing;2005;6;Central Region;River Valley;70.1
Private Housing;2005;6;Central Region;Rochor;53.7
Private Housing;2005;6;Central Region;Singapore River;41.6
Private Housing;2005;6;Central Region;Tanglin;70.2
Private Housing;2005;6;Central Region;Toa Payoh;93
Private Housing;2005;6;East Region;Bedok;86.4
Private Housing;2005;6;East Region;East Region;87.3
Private Housing;2005;6;East Region;Pasir Ris;58.4
Private Housing;2005;6;East Region;Paya Lebar;289.7
Private Housing;2005;6;East Region;Tampines;80.9
Private Housing;2005;6;North East Region;Ang Mo Kio;86.7
Private Housing;2005;6;North East Region;Hougang;81.3
Private Housing;2005;6;North East Region;North East Region;87
Private Housing;2005;6;North East Region;Sengkang;81.9
Private Housing;2005;6;North East Region;Serangoon;100.6
Private Housing;2005;6;North Region;Mandai;52.4
Private Housing;2005;6;North Region;North Region;95.6
Private Housing;2005;6;North Region;Sembawang;251
Private Housing;2005;6;North Region;Woodlands;64.8
Private Housing;2005;6;North Region;Yishun;69.9
Private Housing;2005;6;Overall;Overall;84.1
Private Housing;2005;6;West Region;Bukit Batok;79.7
Private Housing;2005;6;West Region;Bukit Panjang;74
Private Housing;2005;6;West Region;Choa Chu Kang;89.9
Private Housing;2005;6;West Region;Clementi;89.5
Private Housing;2005;6;West Region;Jurong East;98.1
Private Housing;2005;6;West Region;Jurong West;132.3
Private Housing;2005;6;West Region;West Region;88.1
Private Housing;2005;7;Central Region;Bishan;100.7
Private Housing;2005;7;Central Region;Bukit Merah;64.6
Private Housing;2005;7;Central Region;Bukit Timah;79.4
Private Housing;2005;7;Central Region;Central Region;75
Private Housing;2005;7;Central Region;Downtown;83.4
Private Housing;2005;7;Central Region;Geylang;73.8
Private Housing;2005;7;Central Region;Kallang;70.2
Private Housing;2005;7;Central Region;Marine Parade;92.3
Private Housing;2005;7;Central Region;Museum;s
Private Housing;2005;7;Central Region;Newton;68
Private Housing;2005;7;Central Region;Novena;86.3
Private Housing;2005;7;Central Region;Orchard;50.8
Private Housing;2005;7;Central Region;Outram;49.2
Private Housing;2005;7;Central Region;Queenstown;63.1
Private Housing;2005;7;Central Region;River Valley;65.5
Private Housing;2005;7;Central Region;Rochor;54.7
Private Housing;2005;7;Central Region;Singapore River;38.9
Private Housing;2005;7;Central Region;Tanglin;67
Private Housing;2005;7;Central Region;Toa Payoh;89.9
Private Housing;2005;7;East Region;Bedok;81.6
Private Housing;2005;7;East Region;East Region;84.1
Private Housing;2005;7;East Region;Pasir Ris;58.1
Private Housing;2005;7;East Region;Paya Lebar;290.3
Private Housing;2005;7;East Region;Tampines;79.6
Private Housing;2005;7;North East Region;Ang Mo Kio;76
Private Housing;2005;7;North East Region;Hougang;78.7
Private Housing;2005;7;North East Region;North East Region;81.5
Private Housing;2005;7;North East Region;Sengkang;81.2
Private Housing;2005;7;North East Region;Serangoon;93.4
Private Housing;2005;7;North Region;Mandai;51.6
Private Housing;2005;7;North Region;North Region;92.7
Private Housing;2005;7;North Region;Sembawang;251.3
Private Housing;2005;7;North Region;Woodlands;61.7
Private Housing;2005;7;North Region;Yishun;64.9
Private Housing;2005;7;Overall;Overall;80.2
Private Housing;2005;7;West Region;Bukit Batok;75
Private Housing;2005;7;West Region;Bukit Panjang;68.8
Private Housing;2005;7;West Region;Choa Chu Kang;92.4
Private Housing;2005;7;West Region;Clementi;94.4
Private Housing;2005;7;West Region;Jurong East;94.7
Private Housing;2005;7;West Region;Jurong West;129.8
Private Housing;2005;7;West Region;West Region;86
Private Housing;2005;8;Central Region;Bishan;102.1
Private Housing;2005;8;Central Region;Bukit Merah;54.5
Private Housing;2005;8;Central Region;Bukit Timah;84
Private Housing;2005;8;Central Region;Central Region;77.8
Private Housing;2005;8;Central Region;Downtown;59.1
Private Housing;2005;8;Central Region;Geylang;74.8
Private Housing;2005;8;Central Region;Kallang;70.5
Private Housing;2005;8;Central Region;Marine Parade;98.8
Private Housing;2005;8;Central Region;Museum;s
Private Housing;2005;8;Central Region;Newton;76.3
Private Housing;2005;8;Central Region;Novena;93.9
Private Housing;2005;8;Central Region;Orchard;38.8
Private Housing;2005;8;Central Region;Outram;51.5
Private Housing;2005;8;Central Region;Queenstown;56.9
Private Housing;2005;8;Central Region;River Valley;69
Private Housing;2005;8;Central Region;Rochor;56.7
Private Housing;2005;8;Central Region;Singapore River;39.3
Private Housing;2005;8;Central Region;Tanglin;66.3
Private Housing;2005;8;Central Region;Toa Payoh;101.5
Private Housing;2005;8;East Region;Bedok;93
Private Housing;2005;8;East Region;East Region;93.1
Private Housing;2005;8;East Region;Pasir Ris;66.6
Private Housing;2005;8;East Region;Paya Lebar;282.1
Private Housing;2005;8;East Region;Tampines;87.6
Private Housing;2005;8;North East Region;Ang Mo Kio;88
Private Housing;2005;8;North East Region;Hougang;93.1
Private Housing;2005;8;North East Region;North East Region;90.9
Private Housing;2005;8;North East Region;Sengkang;82.5
Private Housing;2005;8;North East Region;Serangoon;102.9
Private Housing;2005;8;North Region;Mandai;51
Private Housing;2005;8;North Region;North Region;95.2
Private Housing;2005;8;North Region;Sembawang;247.7
Private Housing;2005;8;North Region;Woodlands;65.8
Private Housing;2005;8;North Region;Yishun;68.5
Private Housing;2005;8;Overall;Overall;85.1
Private Housing;2005;8;West Region;Bukit Batok;83
Private Housing;2005;8;West Region;Bukit Panjang;79.9
Private Housing;2005;8;West Region;Choa Chu Kang;96.7
Private Housing;2005;8;West Region;Clementi;85.6
Private Housing;2005;8;West Region;Jurong East;94.3
Private Housing;2005;8;West Region;Jurong West;127
Private Housing;2005;8;West Region;West Region;90.3
Private Housing;2005;9;Central Region;Bishan;111.6
Private Housing;2005;9;Central Region;Bukit Merah;63.1
Private Housing;2005;9;Central Region;Bukit Timah;83.5
Private Housing;2005;9;Central Region;Central Region;80.5
Private Housing;2005;9;Central Region;Downtown;72.4
Private Housing;2005;9;Central Region;Geylang;76.3
Private Housing;2005;9;Central Region;Kallang;84
Private Housing;2005;9;Central Region;Marine Parade;101
Private Housing;2005;9;Central Region;Museum;s
Private Housing;2005;9;Central Region;Newton;71.3
Private Housing;2005;9;Central Region;Novena;98.4
Private Housing;2005;9;Central Region;Orchard;48.4
Private Housing;2005;9;Central Region;Outram;49.8
Private Housing;2005;9;Central Region;Queenstown;61.7
Private Housing;2005;9;Central Region;River Valley;73.7
Private Housing;2005;9;Central Region;Rochor;60.3
Private Housing;2005;9;Central Region;Singapore River;44.4
Private Housing;2005;9;Central Region;Tanglin;68
Private Housing;2005;9;Central Region;Toa Payoh;94.1
Private Housing;2005;9;East Region;Bedok;85.1
Private Housing;2005;9;East Region;East Region;91.1
Private Housing;2005;9;East Region;Pasir Ris;63.9
Private Housing;2005;9;East Region;Paya Lebar;338.8
Private Housing;2005;9;East Region;Tampines;89.7
Private Housing;2005;9;North East Region;Ang Mo Kio;95.5
Private Housing;2005;9;North East Region;Hougang;81.3
Private Housing;2005;9;North East Region;North East Region;94.4
Private Housing;2005;9;North East Region;Sengkang;95.8
Private Housing;2005;9;North East Region;Serangoon;106.6
Private Housing;2005;9;North Region;Mandai;55.8
Private Housing;2005;9;North Region;North Region;105.5
Private Housing;2005;9;North Region;Sembawang;302.2
Private Housing;2005;9;North Region;Woodlands;65.8
Private Housing;2005;9;North Region;Yishun;74.1
Private Housing;2005;9;Overall;Overall;87.4
Private Housing;2005;9;West Region;Bukit Batok;81.7
Private Housing;2005;9;West Region;Bukit Panjang;78.9
Private Housing;2005;9;West Region;Choa Chu Kang;90.7
Private Housing;2005;9;West Region;Clementi;108.8
Private Housing;2005;9;West Region;Jurong East;98.4
Private Housing;2005;9;West Region;Jurong West;132.7
Private Housing;2005;9;West Region;West Region;92.6
Private Housing;2005;Annual;Central Region;Bishan;109.2
Private Housing;2005;Annual;Central Region;Bukit Merah;62.9
Private Housing;2005;Annual;Central Region;Bukit Timah;83.1
Private Housing;2005;Annual;Central Region;Central Region;79.4
Private Housing;2005;Annual;Central Region;Downtown;79.2
Private Housing;2005;Annual;Central Region;Geylang;74.8
Private Housing;2005;Annual;Central Region;Kallang;76.1
Private Housing;2005;Annual;Central Region;Marine Parade;100.3
Private Housing;2005;Annual;Central Region;Museum;s
Private Housing;2005;Annual;Central Region;Newton;74.3
Private Housing;2005;Annual;Central Region;Novena;93.9
Private Housing;2005;Annual;Central Region;Orchard;50.6
Private Housing;2005;Annual;Central Region;Outram;54.1
Private Housing;2005;Annual;Central Region;Queenstown;61.4
Private Housing;2005;Annual;Central Region;River Valley;71.9
Private Housing;2005;Annual;Central Region;Rochor;58.5
Private Housing;2005;Annual;Central Region;Singapore River;42.2
Private Housing;2005;Annual;Central Region;Tanglin;69.3
Private Housing;2005;Annual;Central Region;Toa Payoh;95.7
Private Housing;2005;Annual;East Region;Bedok;85.7
Private Housing;2005;Annual;East Region;East Region;88.8
Private Housing;2005;Annual;East Region;Pasir Ris;63.1
Private Housing;2005;Annual;East Region;Paya Lebar;309.8
Private Housing;2005;Annual;East Region;Tampines;83.6
Private Housing;2005;Annual;North East Region;Ang Mo Kio;86.2
Private Housing;2005;Annual;North East Region;Hougang;85.3
Private Housing;2005;Annual;North East Region;North East Region;88.5
Private Housing;2005;Annual;North East Region;Sengkang;85.6
Private Housing;2005;Annual;North East Region;Serangoon;99.4
Private Housing;2005;Annual;North Region;Mandai;52.7
Private Housing;2005;Annual;North Region;North Region;96.7
Private Housing;2005;Annual;North Region;Sembawang;264.4
Private Housing;2005;Annual;North Region;Woodlands;65.1
Private Housing;2005;Annual;North Region;Yishun;68.1
Private Housing;2005;Annual;Overall;Overall;84.9
Private Housing;2005;Annual;West Region;Bukit Batok;80.4
Private Housing;2005;Annual;West Region;Bukit Panjang;74.7
Private Housing;2005;Annual;West Region;Choa Chu Kang;93
Private Housing;2005;Annual;West Region;Clementi;98.2
Private Housing;2005;Annual;West Region;Jurong East;93.4
Private Housing;2005;Annual;West Region;Jurong West;130.7
Private Housing;2005;Annual;West Region;West Region;89.9
Public Housing;2005;1;Central Region;Bishan;87.5
Public Housing;2005;1;Central Region;Bukit Merah;96
Public Housing;2005;1;Central Region;Bukit Timah;89.4
Public Housing;2005;1;Central Region;Central Region;89.7
Public Housing;2005;1;Central Region;Downtown;107.5
Public Housing;2005;1;Central Region;Geylang;95.2
Public Housing;2005;1;Central Region;Kallang;91.6
Public Housing;2005;1;Central Region;Marine Parade;76.4
Public Housing;2005;1;Central Region;Novena;90
Public Housing;2005;1;Central Region;Outram;87.2
Public Housing;2005;1;Central Region;Queenstown;83
Public Housing;2005;1;Central Region;Rochor;103.8
Public Housing;2005;1;Central Region;Tanglin;102.5
Public Housing;2005;1;Central Region;Toa Payoh;83.2
Public Housing;2005;1;East Region;Bedok;91.8
Public Housing;2005;1;East Region;East Region;92
Public Housing;2005;1;East Region;Pasir Ris;92.6
Public Housing;2005;1;East Region;Tampines;91.7
Public Housing;2005;1;North East Region;Ang Mo Kio;83.3
Public Housing;2005;1;North East Region;Hougang;92.4
Public Housing;2005;1;North East Region;North East Region;84.2
Public Housing;2005;1;North East Region;Punggol;64.1
Public Housing;2005;1;North East Region;Sengkang;87.4
Public Housing;2005;1;North East Region;Serangoon;90.2
Public Housing;2005;1;North Region;North Region;90.1
Public Housing;2005;1;North Region;Sembawang;90
Public Housing;2005;1;North Region;Woodlands;89.3
Public Housing;2005;1;North Region;Yishun;92.6
Public Housing;2005;1;Overall;Overall;89.4
Public Housing;2005;1;West Region;Bukit Batok;87.9
Public Housing;2005;1;West Region;Bukit Panjang;86.4
Public Housing;2005;1;West Region;Choa Chu Kang;95.7
Public Housing;2005;1;West Region;Clementi;87.4
Public Housing;2005;1;West Region;Jurong East;91
Public Housing;2005;1;West Region;Jurong West;92.8
Public Housing;2005;1;West Region;West Region;91.3
Public Housing;2005;10;Central Region;Bishan;90.7
Public Housing;2005;10;Central Region;Bukit Merah;89.6
Public Housing;2005;10;Central Region;Bukit Timah;95.1
Public Housing;2005;10;Central Region;Central Region;87.2
Public Housing;2005;10;Central Region;Downtown;102.3
Public Housing;2005;10;Central Region;Geylang;93.4
Public Housing;2005;10;Central Region;Kallang;88.9
Public Housing;2005;10;Central Region;Marine Parade;79.6
Public Housing;2005;10;Central Region;Novena;85
Public Housing;2005;10;Central Region;Outram;84.9
Public Housing;2005;10;Central Region;Queenstown;81.1
Public Housing;2005;10;Central Region;Rochor;100
Public Housing;2005;10;Central Region;Tanglin;97.4
Public Housing;2005;10;Central Region;Toa Payoh;80.7
Public Housing;2005;10;East Region;Bedok;87.8
Public Housing;2005;10;East Region;East Region;90.9
Public Housing;2005;10;East Region;Pasir Ris;93.1
Public Housing;2005;10;East Region;Tampines;93.1
Public Housing;2005;10;North East Region;Ang Mo Kio;84
Public Housing;2005;10;North East Region;Hougang;92.2
Public Housing;2005;10;North East Region;North East Region;81.3
Public Housing;2005;10;North East Region;Punggol;61
Public Housing;2005;10;North East Region;Sengkang;79.6
Public Housing;2005;10;North East Region;Serangoon;92.5
Public Housing;2005;10;North Region;North Region;88.1
Public Housing;2005;10;North Region;Sembawang;85.4
Public Housing;2005;10;North Region;Woodlands;89.7
Public Housing;2005;10;North Region;Yishun;87
Public Housing;2005;10;Overall;Overall;86.9
Public Housing;2005;10;West Region;Bukit Batok;83.6
Public Housing;2005;10;West Region;Bukit Panjang;83.5
Public Housing;2005;10;West Region;Choa Chu Kang;94.2
Public Housing;2005;10;West Region;Clementi;80
Public Housing;2005;10;West Region;Jurong East;94.8
Public Housing;2005;10;West Region;Jurong West;87.3
Public Housing;2005;10;West Region;West Region;87.8
Public Housing;2005;11;Central Region;Bishan;84.3
Public Housing;2005;11;Central Region;Bukit Merah;87.1
Public Housing;2005;11;Central Region;Bukit Timah;84.9
Public Housing;2005;11;Central Region;Central Region;85.7
Public Housing;2005;11;Central Region;Downtown;97.8
Public Housing;2005;11;Central Region;Geylang;92.6
Public Housing;2005;11;Central Region;Kallang;90.3
Public Housing;2005;11;Central Region;Marine Parade;68.9
Public Housing;2005;11;Central Region;Novena;92.7
Public Housing;2005;11;Central Region;Outram;80.4
Public Housing;2005;11;Central Region;Queenstown;79.4
Public Housing;2005;11;Central Region;Rochor;97.5
Public Housing;2005;11;Central Region;Tanglin;90.1
Public Housing;2005;11;Central Region;Toa Payoh;83
Public Housing;2005;11;East Region;Bedok;92.3
Public Housing;2005;11;East Region;East Region;90.7
Public Housing;2005;11;East Region;Pasir Ris;88.6
Public Housing;2005;11;East Region;Tampines;90.4
Public Housing;2005;11;North East Region;Ang Mo Kio;81.9
Public Housing;2005;11;North East Region;Hougang;90.4
Public Housing;2005;11;North East Region;North East Region;83.4
Public Housing;2005;11;North East Region;Punggol;62
Public Housing;2005;11;North East Region;Sengkang;88.5
Public Housing;2005;11;North East Region;Serangoon;90.2
Public Housing;2005;11;North Region;North Region;90.5
Public Housing;2005;11;North Region;Sembawang;85.1
Public Housing;2005;11;North Region;Woodlands;90.3
Public Housing;2005;11;North Region;Yishun;98.9
Public Housing;2005;11;Overall;Overall;88.8
Public Housing;2005;11;West Region;Bukit Batok;90.2
Public Housing;2005;11;West Region;Bukit Panjang;95.4
Public Housing;2005;11;West Region;Choa Chu Kang;92.6
Public Housing;2005;11;West Region;Clementi;88.4
Public Housing;2005;11;West Region;Jurong East;90.2
Public Housing;2005;11;West Region;Jurong West;99.5
Public Housing;2005;11;West Region;West Region;94.2
Public Housing;2005;12;Central Region;Bishan;78.2
Public Housing;2005;12;Central Region;Bukit Merah;83.5
Public Housing;2005;12;Central Region;Bukit Timah;96.5
Public Housing;2005;12;Central Region;Central Region;82
Public Housing;2005;12;Central Region;Downtown;96.2
Public Housing;2005;12;Central Region;Geylang;89.5
Public Housing;2005;12;Central Region;Kallang;84.9
Public Housing;2005;12;Central Region;Marine Parade;70.4
Public Housing;2005;12;Central Region;Novena;82.1
Public Housing;2005;12;Central Region;Outram;80
Public Housing;2005;12;Central Region;Queenstown;76
Public Housing;2005;12;Central Region;Rochor;96.3
Public Housing;2005;12;Central Region;Tanglin;76.8
Public Housing;2005;12;Central Region;Toa Payoh;79.9
Public Housing;2005;12;East Region;Bedok;86.5
Public Housing;2005;12;East Region;East Region;86.8
Public Housing;2005;12;East Region;Pasir Ris;86.9
Public Housing;2005;12;East Region;Tampines;87.1
Public Housing;2005;12;North East Region;Ang Mo Kio;80.3
Public Housing;2005;12;North East Region;Hougang;86.6
Public Housing;2005;12;North East Region;North East Region;78
Public Housing;2005;12;North East Region;Punggol;61.2
Public Housing;2005;12;North East Region;Sengkang;76.6
Public Housing;2005;12;North East Region;Serangoon;87.1
Public Housing;2005;12;North Region;North Region;85
Public Housing;2005;12;North Region;Sembawang;82.5
Public Housing;2005;12;North Region;Woodlands;86.3
Public Housing;2005;12;North Region;Yishun;84.3
Public Housing;2005;12;Overall;Overall;83.5
Public Housing;2005;12;West Region;Bukit Batok;79.7
Public Housing;2005;12;West Region;Bukit Panjang;81.3
Public Housing;2005;12;West Region;Choa Chu Kang;92.4
Public Housing;2005;12;West Region;Clementi;78.8
Public Housing;2005;12;West Region;Jurong East;92.3
Public Housing;2005;12;West Region;Jurong West;87.8
Public Housing;2005;12;West Region;West Region;86.5
Public Housing;2005;2;Central Region;Bishan;91.7
Public Housing;2005;2;Central Region;Bukit Merah;85.5
Public Housing;2005;2;Central Region;Bukit Timah;93.8
Public Housing;2005;2;Central Region;Central Region;88.5
Public Housing;2005;2;Central Region;Downtown;105.6
Public Housing;2005;2;Central Region;Geylang;95
Public Housing;2005;2;Central Region;Kallang;90
Public Housing;2005;2;Central Region;Marine Parade;86.9
Public Housing;2005;2;Central Region;Novena;89.4
Public Housing;2005;2;Central Region;Outram;86.4
Public Housing;2005;2;Central Region;Queenstown;81.7
Public Housing;2005;2;Central Region;Rochor;100.7
Public Housing;2005;2;Central Region;Tanglin;101.4
Public Housing;2005;2;Central Region;Toa Payoh;89.6
Public Housing;2005;2;East Region;Bedok;91.9
Public Housing;2005;2;East Region;East Region;90.3
Public Housing;2005;2;East Region;Pasir Ris;88.6
Public Housing;2005;2;East Region;Tampines;89.6
Public Housing;2005;2;North East Region;Ang Mo Kio;88.5
Public Housing;2005;2;North East Region;Hougang;90.3
Public Housing;2005;2;North East Region;North East Region;82.7
Public Housing;2005;2;North East Region;Punggol;59.9
Public Housing;2005;2;North East Region;Sengkang;79.7
Public Housing;2005;2;North East Region;Serangoon;99.1
Public Housing;2005;2;North Region;North Region;88.5
Public Housing;2005;2;North Region;Sembawang;83
Public Housing;2005;2;North Region;Woodlands;90.5
Public Housing;2005;2;North Region;Yishun;89.7
Public Housing;2005;2;Overall;Overall;88
Public Housing;2005;2;West Region;Bukit Batok;89.5
Public Housing;2005;2;West Region;Bukit Panjang;88.3
Public Housing;2005;2;West Region;Choa Chu Kang;91.2
Public Housing;2005;2;West Region;Clementi;80.6
Public Housing;2005;2;West Region;Jurong East;100
Public Housing;2005;2;West Region;Jurong West;91.5
Public Housing;2005;2;West Region;West Region;89.9
Public Housing;2005;3;Central Region;Bishan;85.5
Public Housing;2005;3;Central Region;Bukit Merah;89.2
Public Housing;2005;3;Central Region;Bukit Timah;100.7
Public Housing;2005;3;Central Region;Central Region;88
Public Housing;2005;3;Central Region;Downtown;104.6
Public Housing;2005;3;Central Region;Geylang;95.3
Public Housing;2005;3;Central Region;Kallang;94.2
Public Housing;2005;3;Central Region;Marine Parade;72.9
Public Housing;2005;3;Central Region;Novena;96.7
Public Housing;2005;3;Central Region;Outram;84.1
Public Housing;2005;3;Central Region;Queenstown;78.9
Public Housing;2005;3;Central Region;Rochor;92.8
Public Housing;2005;3;Central Region;Tanglin;89.9
Public Housing;2005;3;Central Region;Toa Payoh;86
Public Housing;2005;3;East Region;Bedok;93.7
Public Housing;2005;3;East Region;East Region;92
Public Housing;2005;3;East Region;Pasir Ris;89.7
Public Housing;2005;3;East Region;Tampines;91.9
Public Housing;2005;3;North East Region;Ang Mo Kio;86.3
Public Housing;2005;3;North East Region;Hougang;89.1
Public Housing;2005;3;North East Region;North East Region;83.6
Public Housing;2005;3;North East Region;Punggol;60.4
Public Housing;2005;3;North East Region;Sengkang;86.6
Public Housing;2005;3;North East Region;Serangoon;90.3
Public Housing;2005;3;North Region;North Region;88.6
Public Housing;2005;3;North Region;Sembawang;80.8
Public Housing;2005;3;North Region;Woodlands;89
Public Housing;2005;3;North Region;Yishun;97.9
Public Housing;2005;3;Overall;Overall;88.7
Public Housing;2005;3;West Region;Bukit Batok;85.8
Public Housing;2005;3;West Region;Bukit Panjang;93.8
Public Housing;2005;3;West Region;Choa Chu Kang;89.9
Public Housing;2005;3;West Region;Clementi;87
Public Housing;2005;3;West Region;Jurong East;90.3
Public Housing;2005;3;West Region;Jurong West;93.6
Public Housing;2005;3;West Region;West Region;91.1
Public Housing;2005;4;Central Region;Bishan;89.2
Public Housing;2005;4;Central Region;Bukit Merah;97
Public Housing;2005;4;Central Region;Bukit Timah;100.1
Public Housing;2005;4;Central Region;Central Region;91.2
Public Housing;2005;4;Central Region;Downtown;105.7
Public Housing;2005;4;Central Region;Geylang;97.5
Public Housing;2005;4;Central Region;Kallang;94.2
Public Housing;2005;4;Central Region;Marine Parade;78.7
Public Housing;2005;4;Central Region;Novena;91.4
Public Housing;2005;4;Central Region;Outram;93.8
Public Housing;2005;4;Central Region;Queenstown;82.8
Public Housing;2005;4;Central Region;Rochor;111.3
Public Housing;2005;4;Central Region;Tanglin;99.8
Public Housing;2005;4;Central Region;Toa Payoh;83.1
Public Housing;2005;4;East Region;Bedok;91.5
Public Housing;2005;4;East Region;East Region;93
Public Housing;2005;4;East Region;Pasir Ris;94.2
Public Housing;2005;4;East Region;Tampines;93.8
Public Housing;2005;4;North East Region;Ang Mo Kio;86.5
Public Housing;2005;4;North East Region;Hougang;94.2
Public Housing;2005;4;North East Region;North East Region;84.6
Public Housing;2005;4;North East Region;Punggol;62.5
Public Housing;2005;4;North East Region;Sengkang;84.4
Public Housing;2005;4;North East Region;Serangoon;96.5
Public Housing;2005;4;North Region;North Region;88.4
Public Housing;2005;4;North Region;Sembawang;87.1
Public Housing;2005;4;North Region;Woodlands;89.1
Public Housing;2005;4;North Region;Yishun;88.1
Public Housing;2005;4;Overall;Overall;89.9
Public Housing;2005;4;West Region;Bukit Batok;86.9
Public Housing;2005;4;West Region;Bukit Panjang;87.1
Public Housing;2005;4;West Region;Choa Chu Kang;97.5
Public Housing;2005;4;West Region;Clementi;84.6
Public Housing;2005;4;West Region;Jurong East;97.8
Public Housing;2005;4;West Region;Jurong West;90.8
Public Housing;2005;4;West Region;West Region;91.4
Public Housing;2005;5;Central Region;Bishan;84.6
Public Housing;2005;5;Central Region;Bukit Merah;91
Public Housing;2005;5;Central Region;Bukit Timah;90.5
Public Housing;2005;5;Central Region;Central Region;86.2
Public Housing;2005;5;Central Region;Downtown;102.6
Public Housing;2005;5;Central Region;Geylang;91.6
Public Housing;2005;5;Central Region;Kallang;88.8
Public Housing;2005;5;Central Region;Marine Parade;75.6
Public Housing;2005;5;Central Region;Novena;83.2
Public Housing;2005;5;Central Region;Outram;85.4
Public Housing;2005;5;Central Region;Queenstown;81.6
Public Housing;2005;5;Central Region;Rochor;99.4
Public Housing;2005;5;Central Region;Tanglin;101.9
Public Housing;2005;5;Central Region;Toa Payoh;78.7
Public Housing;2005;5;East Region;Bedok;87.2
Public Housing;2005;5;East Region;East Region;89.1
Public Housing;2005;5;East Region;Pasir Ris;89.1
Public Housing;2005;5;East Region;Tampines;91.7
Public Housing;2005;5;North East Region;Ang Mo Kio;81.7
Public Housing;2005;5;North East Region;Hougang;91.9
Public Housing;2005;5;North East Region;North East Region;81.7
Public Housing;2005;5;North East Region;Punggol;61.9
Public Housing;2005;5;North East Region;Sengkang;81.6
Public Housing;2005;5;North East Region;Serangoon;94.7
Public Housing;2005;5;North Region;North Region;87.5
Public Housing;2005;5;North Region;Sembawang;85.6
Public Housing;2005;5;North Region;Woodlands;87.1
Public Housing;2005;5;North Region;Yishun;91.2
Public Housing;2005;5;Overall;Overall;86.4
Public Housing;2005;5;West Region;Bukit Batok;81.9
Public Housing;2005;5;West Region;Bukit Panjang;82.9
Public Housing;2005;5;West Region;Choa Chu Kang;93
Public Housing;2005;5;West Region;Clementi;81.2
Public Housing;2005;5;West Region;Jurong East;87.8
Public Housing;2005;5;West Region;Jurong West;90.9
Public Housing;2005;5;West Region;West Region;88
Public Housing;2005;6;Central Region;Bishan;87.5
Public Housing;2005;6;Central Region;Bukit Merah;83.8
Public Housing;2005;6;Central Region;Bukit Timah;96.5
Public Housing;2005;6;Central Region;Central Region;85.4
Public Housing;2005;6;Central Region;Downtown;96.6
Public Housing;2005;6;Central Region;Geylang;92.9
Public Housing;2005;6;Central Region;Kallang;89.1
Public Housing;2005;6;Central Region;Marine Parade;75.6
Public Housing;2005;6;Central Region;Novena;92.3
Public Housing;2005;6;Central Region;Outram;82.6
Public Housing;2005;6;Central Region;Queenstown;77.1
Public Housing;2005;6;Central Region;Rochor;97.4
Public Housing;2005;6;Central Region;Tanglin;93.7
Public Housing;2005;6;Central Region;Toa Payoh;84.4
Public Housing;2005;6;East Region;Bedok;90.6
Public Housing;2005;6;East Region;East Region;89.7
Public Housing;2005;6;East Region;Pasir Ris;88.7
Public Housing;2005;6;East Region;Tampines;89.4
Public Housing;2005;6;North East Region;Ang Mo Kio;84.6
Public Housing;2005;6;North East Region;Hougang;89.5
Public Housing;2005;6;North East Region;North East Region;81
